itr=0 E=166612.86280472085
itr=1 E=166544.35318476392
itr=2 E=166522.11376430956
itr=3 E=166480.3362287246
itr=4 E=166463.93187219655
itr=5 E=166431.173605373
itr=6 E=166417.59761670005
itr=7 E=166389.90127123764
itr=8 E=166378.9657666602
itr=9 E=166355.86882400123
itr=10 E=166348.10599986554
itr=11 E=166329.06778772915
itr=12 E=166321.03072046884
itr=13 E=166305.88822330552
itr=14 E=166298.50256968927
itr=15 E=166286.41698368112
itr=16 E=166280.39373577354
itr=17 E=166270.10115065676
itr=18 E=166264.87964167178
itr=19 E=166256.22907933744
itr=20 E=166251.97249381655
itr=21 E=166244.9731609562
itr=22 E=166241.34043245998
itr=23 E=166235.5840134338
itr=24 E=166232.57549732664
itr=25 E=166227.7252680807
itr=26 E=166225.28365870283
itr=27 E=166221.2762035564
itr=28 E=166219.16841520427
itr=29 E=166215.8142632244
itr=30 E=166213.99505859322
itr=31 E=166211.16030148335
itr=32 E=166209.5537415301
itr=33 E=166207.11606366857
itr=34 E=166205.66489892578
itr=35 E=166203.51566296563
itr=36 E=166202.18570465792
itr=37 E=166200.240587349
itr=38 E=166198.9481498954
itr=39 E=166197.1778439851
itr=40 E=166195.9135377744
itr=41 E=166194.25818150028
itr=42 E=166193.012602878
itr=43 E=166191.43862764162
itr=44 E=166190.20771002828
itr=45 E=166188.71431105287
itr=46 E=166187.4958303092
itr=47 E=166186.06971851358
itr=48 E=166184.86359639707
itr=49 E=166183.48954265774
itr=50 E=166182.29030142605
itr=51 E=166180.96139192898
itr=52 E=166179.7813901615
itr=53 E=166178.50661198603
itr=54 E=166177.35134383992
itr=55 E=166176.11503192797
itr=56 E=166174.96621050246
itr=57 E=166173.75173555806
itr=58 E=166172.6066931035
itr=59 E=166171.41746876927
itr=60 E=166170.29279137
itr=61 E=166169.1398327998
itr=62 E=166168.0353522365
itr=63 E=166166.90420606162
itr=64 E=166165.8089103669
itr=65 E=166164.69892609038
itr=66 E=166163.6247210465
itr=67 E=166162.54268306255
itr=68 E=166161.48602191347
itr=69 E=166160.42362231758
itr=70 E=166159.38494048265
itr=71 E=166158.3473402594
itr=72 E=166157.3276637873
itr=73 E=166156.304602358
itr=74 E=166155.29203167764
itr=75 E=166154.28009407298
itr=76 E=166153.2791143298
itr=77 E=166152.27804753507
itr=78 E=166151.28015260413
itr=79 E=166150.27833359153
itr=80 E=166149.27645746205
itr=81 E=166148.27145263244
itr=82 E=166147.26476032627
itr=83 E=166146.25489890503
itr=84 E=166145.24370191398
itr=85 E=166144.232213647
itr=86 E=166143.22070731065
itr=87 E=166142.2098715584
itr=88 E=166141.2000945368
itr=89 E=166140.19567198984
itr=90 E=166139.19846917485
